schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/10/2017,2017,14,FALSE,Arizona Cardinals,12,7,42,19,Tennessee Titans,TEN,-2.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,36.5,20,Indianapolis Colts,BUF,-3.5,Buffalo Bills,New Era Field,FALSE,32,15,,snow
12/10/2017,2017,14,FALSE,Carolina Panthers,31,24,40.5,55,Minnesota Vikings,MIN,-2.5,Carolina Panthers,Bank of America Stadium,FALSE,41,5,,
12/10/2017,2017,14,FALSE,Cincinnati Bengals,7,33,40.5,40,Chicago Bears,CIN,-6,Chicago Bears,Paul Brown Stadium,FALSE,31,11,,
12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,38.5,48,Green Bay Packers,GB,-2.5,Green Bay Packers,FirstEnergy Stadium,FALSE,29,24,,
12/10/2017,2017,14,FALSE,Denver Broncos,23,0,40.5,23,New York Jets,NYJ,-1,Denver Broncos,Sports Authority Field at Mile High,FALSE,60,3,,
12/10/2017,2017,14,FALSE,Houston Texans,16,26,45.5,42,San Francisco 49ers,HOU,-1,San Francisco 49ers,NRG Stadium,FALSE,72,0,,indoor
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,30,24,40,54,Seattle Seahawks,JAX,-3,Jacksonville Jaguars,EverBank Field,FALSE,46,2,,
12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,48.5,41,Oakland Raiders,KC,-4.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,46,13,,
12/10/2017,2017,14,FALSE,Los Angeles Chargers,30,13,46.5,43,Washington Redskins,LAC,-6,Los Angeles Chargers,StubHub Center,FALSE,81,4,,
12/10/2017,2017,14,FALSE,Los Angeles Rams,35,43,47.5,78,Philadelphia Eagles,LAR,-1,Philadelphia Eagles,Los Angeles Memorial Coliseum,FALSE,83,0,,
12/10/2017,2017,14,FALSE,New York Giants,10,30,42,40,Dallas Cowboys,DAL,-4,Dallas Cowboys,MetLife Stadium,FALSE,39,11,,
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,39,38,43,77,Baltimore Ravens,PIT,-6,Pittsburgh Steelers,Heinz Field,FALSE,33,12,,
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,21,24,47.5,45,Detroit Lions,PICK,0,Detroit Lions,Raymond James Stadium,FALSE,55,9,,
12/11/2017,2017,14,FALSE,Miami Dolphins,27,20,48,47,New England Patriots,NE,-10.5,Miami Dolphins,Hard Rock Stadium,FALSE,55,7,,
12/14/2017,2017,15,FALSE,Indianapolis Colts,13,25,40.5,38,Denver Broncos,DEN,-3,Denver Broncos,Lucas Oil Stadium,FALSE,72,0,,indoor
12/16/2017,2017,15,FALSE,Detroit Lions,20,10,43.5,30,Chicago Bears,DET,-5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,47,43,Los Angeles Chargers,LAC,-1,Kansas City Chiefs,Arrowhead Stadium,FALSE,53,9,,
12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,39.5,40,Miami Dolphins,BUF,-3.5,Buffalo Bills,New Era Field,FALSE,22,8,,
12/17/2017,2017,15,FALSE,Carolina Panthers,31,24,46.5,55,Green Bay Packers,CAR,-3,Carolina Panthers,Bank of America Stadium,FALSE,51,5,,
12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,42,37,Baltimore Ravens,BAL,-6.5,Baltimore Ravens,FirstEnergy Stadium,FALSE,36,0,,
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,45,7,39,52,Houston Texans,JAX,-10.5,Jacksonville Jaguars,EverBank Field,FALSE,72,5,,
12/17/2017,2017,15,FALSE,Minnesota Vikings,34,7,42.5,41,Cincinnati Bengals,MIN,-12.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
12/17/2017,2017,15,FALSE,New Orleans Saints,31,19,47,50,New York Jets,NO,-16.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/17/2017,2017,15,FALSE,New York Giants,29,34,40,63,Philadelphia Eagles,PHI,-7.5,Philadelphia Eagles,MetLife Stadium,FALSE,35,0,,
12/17/2017,2017,15,FALSE,Oakland Raiders,17,20,46,37,Dallas Cowboys,DAL,-3,Dallas Cowboys,Oakland Coliseum,FALSE,57,4,,
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,24,27,52.5,51,New England Patriots,NE,-2.5,New England Patriots,Heinz Field,FALSE,42,4,,rain
12/17/2017,2017,15,FALSE,San Francisco 49ers,25,23,44.5,48,Tennessee Titans,SF,-2.5,San Francisco 49ers,Levi's Stadium,FALSE,65,17,,
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,47.5,49,Los Angeles Rams,LAR,-1,Los Angeles Rams,CenturyLink Field,FALSE,47,15,,
12/17/2017,2017,15,FALSE,Washington Redskins,20,15,40,35,Arizona Cardinals,WAS,-4,Washington Redskins,FedEx Field,FALSE,50,1,,
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,21,24,49.5,45,Atlanta Falcons,ATL,-7,Atlanta Falcons,Raymond James Stadium,FALSE,71,2,,
12/23/2017,2017,16,FALSE,Baltimore Ravens,23,16,41,39,Indianapolis Colts,BAL,-13.5,Baltimore Ravens,M&T Bank Stadium,FALSE,63,14,,
12/23/2017,2017,16,FALSE,Green Bay Packers,0,16,41,16,Minnesota Vikings,MIN,-8.5,Minnesota Vikings,Lambeau Field,FALSE,10,6,,
12/24/2017,2017,16,FALSE,Arizona Cardinals,23,0,39,23,New York Giants,ARI,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/24/2017,2017,16,FALSE,Carolina Panthers,22,19,46.5,41,Tampa Bay Buccaneers,CAR,-10,Carolina Panthers,Bank of America Stadium,FALSE,55,6,,
12/24/2017,2017,16,FALSE,Chicago Bears,20,3,37,23,Cleveland Browns,CHI,-5.5,Chicago Bears,Soldier Field,FALSE,24,8,,
12/24/2017,2017,16,FALSE,Cincinnati Bengals,26,17,43.5,43,Detroit Lions,DET,-3.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,35,2,,
12/24/2017,2017,16,FALSE,Dallas Cowboys,12,21,47,33,Seattle Seahawks,DAL,-4.5,Seattle Seahawks,AT&T Stadium,FALSE,72,0,,indoor
12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,43.5,42,Miami Dolphins,KC,-11,Kansas City Chiefs,Arrowhead Stadium,FALSE,23,15,,
12/24/2017,2017,16,FALSE,New England Patriots,37,16,47.5,53,Buffalo Bills,NE,-11,New England Patriots,Gillette Stadium,FALSE,35,7,,
12/24/2017,2017,16,FALSE,New Orleans Saints,23,13,52,36,Atlanta Falcons,NO,-5.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/24/2017,2017,16,FALSE,New York Jets,7,14,42.5,21,Los Angeles Chargers,LAC,-7.5,Los Angeles Chargers,MetLife Stadium,FALSE,40,6,,
12/24/2017,2017,16,FALSE,San Francisco 49ers,44,33,43,77,Jacksonville Jaguars,JAX,-4,San Francisco 49ers,Levi's Stadium,FALSE,52,0,,
12/24/2017,2017,16,FALSE,Tennessee Titans,23,27,46,50,Los Angeles Rams,LAR,-5.5,Los Angeles Rams,LP Stadium,FALSE,39,11,,
12/24/2017,2017,16,FALSE,Washington Redskins,27,11,39.5,38,Denver Broncos,WAS,-3,Washington Redskins,FedEx Field,FALSE,43,7,,
12/25/2017,2017,16,FALSE,Houston Texans,6,34,45.5,40,Pittsburgh Steelers,PIT,-8,Pittsburgh Steelers,NRG Stadium,FALSE,72,0,,indoor
12/25/2017,2017,16,FALSE,Philadelphia Eagles,19,10,46,29,Oakland Raiders,PHI,-10,Philadelphia Eagles,Lincoln Financial Field,FALSE,29,15,,
12/31/2017,2017,17,FALSE,Atlanta Falcons,22,10,44.5,32,Carolina Panthers,ATL,-5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
12/31/2017,2017,17,FALSE,Baltimore Ravens,27,31,40,58,Cincinnati Bengals,BAL,-8,Cincinnati Bengals,M&T Bank Stadium,FALSE,19,12,,
12/31/2017,2017,17,FALSE,Denver Broncos,24,27,37.5,51,Kansas City Chiefs,DEN,-3,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,17,4,,
12/31/2017,2017,17,FALSE,Detroit Lions,35,11,44.5,46,Green Bay Packers,DET,-7.5,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/31/2017,2017,17,FALSE,Indianapolis Colts,22,13,41.5,35,Houston Texans,IND,-5.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/31/2017,2017,17,FALSE,Los Angeles Chargers,30,10,43,40,Oakland Raiders,LAC,-7,Los Angeles Chargers,StubHub Center,FALSE,62,2,,
12/31/2017,2017,17,FALSE,Los Angeles Rams,13,34,44.5,47,San Francisco 49ers,SF,-6,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,67,3,,
12/31/2017,2017,17,FALSE,Miami Dolphins,16,22,41.5,38,Buffalo Bills,BUF,-2.5,Buffalo Bills,Hard Rock Stadium,FALSE,71,9,,
12/31/2017,2017,17,FALSE,Minnesota Vikings,23,10,38.5,33,Chicago Bears,MIN,-13.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
12/31/2017,2017,17,FALSE,New England Patriots,26,6,43.5,32,New York Jets,NE,-17,New England Patriots,Gillette Stadium,FALSE,13,14,,
12/31/2017,2017,17,FALSE,New York Giants,18,10,41,28,Washington Redskins,WAS,-4.5,New York Giants,MetLife Stadium,FALSE,16,16,,
12/31/2017,2017,17,FALSE,Philadelphia Eagles,0,6,41,6,Dallas Cowboys,DAL,-3.5,Dallas Cowboys,Lincoln Financial Field,FALSE,19,17,,
12/31/2017,2017,17,FALSE,Pittsburgh Steelers,28,24,38.5,52,Cleveland Browns,PIT,-5,Pittsburgh Steelers,Heinz Field,FALSE,11,3,,
12/31/2017,2017,17,FALSE,Seattle Seahawks,24,26,38,50,Arizona Cardinals,SEA,-8,Arizona Cardinals,CenturyLink Field,FALSE,40,7,,
12/31/2017,2017,17,FALSE,Tampa Bay Buccaneers,31,24,49,55,New Orleans Saints,NO,-6,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,71,3,,
12/31/2017,2017,17,FALSE,Tennessee Titans,15,10,40,25,Jacksonville Jaguars,TEN,-2.5,Tennessee Titans,LP Stadium,FALSE,23,5,,
1/6/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,44,43,Tennessee Titans,KC,-8.5,Tennessee Titans,Arrowhead Stadium,FALSE,33,10,,
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,48,39,Atlanta Falcons,LAR,-6.5,Atlanta Falcons,Los Angeles Memorial Coliseum,FALSE,62,3,,
1/7/2018,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,39.5,13,Buffalo Bills,JAX,-8,Jacksonville Jaguars,EverBank Field,FALSE,53,18,,
1/7/2018,2017,Wildcard,TRUE,New Orleans Saints,31,26,47.5,57,Carolina Panthers,NO,-6.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/13/2018,2017,Division,TRUE,New England Patriots,35,14,48.5,49,Tennessee Titans,NE,-13.5,New England Patriots,Gillette Stadium,FALSE,24,12,,
1/13/2018,2017,Division,TRUE,Philadelphia Eagles,15,10,40,25,Atlanta Falcons,ATL,-2.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,32,16,,
1/14/2018,2017,Division,TRUE,Minnesota Vikings,29,24,46.5,53,New Orleans Saints,MIN,-5.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
1/14/2018,2017,Division,TRUE,Pittsburgh Steelers,42,45,40.5,87,Jacksonville Jaguars,PIT,-7,Jacksonville Jaguars,Heinz Field,FALSE,18,2,,
1/21/2018,2017,Conference,TRUE,New England Patriots,24,20,46,44,Jacksonville Jaguars,NE,-7.5,New England Patriots,Gillette Stadium,FALSE,48,2,,
1/21/2018,2017,Conference,TRUE,Philadelphia Eagles,38,7,39,45,Minnesota Vikings,MIN,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,46,1,,
2/4/2018,2017,Superbowl,TRUE,New England Patriots,33,41,48.5,74,Philadelphia Eagles,NE,-4.5,Philadelphia Eagles,U.S. Bank Stadium,TRUE,72,0,,indoor
9/6/2018,2018,1,FALSE,Philadelphia Eagles,18,12,44.5,30,Atlanta Falcons,PHI,-1,Philadelphia Eagles,Lincoln Financial Field,FALSE,81,8,,rain
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,43.5,30,Washington Redskins,ARI,-2,Washington Redskins,University of Phoenix Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,Baltimore Ravens,47,3,39,50,Buffalo Bills,BAL,-7.5,Baltimore Ravens,M&T Bank Stadium,FALSE,61,12,,rain
9/9/2018,2018,1,FALSE,Carolina Panthers,16,8,42.5,24,Dallas Cowboys,CAR,-2.5,Carolina Panthers,Bank of America Stadium,FALSE,81,9,,rain
9/9/2018,2018,1,FALSE,Cleveland Browns,21,21,41,42,Pittsburgh Steelers,PIT,-3.5,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,58,11,,rain
9/9/2018,2018,1,FALSE,Denver Broncos,27,24,42.5,51,Seattle Seahawks,DEN,-3,Denver Broncos,Sports Authority Field at Mile High,FALSE,84,5,,
9/9/2018,2018,1,FALSE,Green Bay Packers,24,23,45,47,Chicago Bears,GB,-6.5,Green Bay Packers,Lambeau Field,FALSE,62,10,,
9/9/2018,2018,1,FALSE,Indianapolis Colts,23,34,47.5,57,Cincinnati Bengals,CIN,-1,Cincinnati Bengals,Lucas Oil Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,Los Angeles Chargers,28,38,48,66,Kansas City Chiefs,LAC,-3.5,Kansas City Chiefs,StubHub Center,FALSE,84,8,,
9/9/2018,2018,1,FALSE,Miami Dolphins,27,20,43.5,47,Tennessee Titans,TEN,-1,Miami Dolphins,Hard Rock Stadium,FALSE,89,7,,rain
9/9/2018,2018,1,FALSE,Minnesota Vikings,24,16,46.5,40,San Francisco 49ers,MIN,-6,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,New England Patriots,27,20,49.5,47,Houston Texans,NE,-6,New England Patriots,Gillette Stadium,FALSE,62,10,,
9/9/2018,2018,1,FALSE,New Orleans Saints,40,48,50,88,Tampa Bay Buccaneers,NO,-10,Tampa Bay Buccaneers,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/9/2018,2018,1,FALSE,New York Giants,15,20,43,35,Jacksonville Jaguars,JAX,-2.5,Jacksonville Jaguars,MetLife Stadium,FALSE,59,7,,rain
9/10/2018,2018,1,FALSE,Detroit Lions,17,48,44,65,New York Jets,DET,-7,New York Jets,Ford Field,FALSE,72,0,,indoor
9/10/2018,2018,1,FALSE,Oakland Raiders,13,33,47.5,46,Los Angeles Rams,LAR,-6.5,Los Angeles Rams,Oakland Coliseum,FALSE,69,10,,
9/13/2018,2018,2,FALSE,Cincinnati Bengals,34,23,43,57,Baltimore Ravens,CIN,-1,Cincinnati Bengals,Paul Brown Stadium,FALSE,82,3,,
9/16/2018,2018,2,FALSE,Atlanta Falcons,31,24,44,55,Carolina Panthers,ATL,-5.5,Atlanta Falcons,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,Buffalo Bills,20,31,41.5,51,Los Angeles Chargers,LAC,-7.5,Los Angeles Chargers,New Era Field,FALSE,83,6,,
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,42,33,New York Giants,DAL,-3,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,Denver Broncos,20,19,44,39,Oakland Raiders,DEN,-5.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,92,4,,
9/16/2018,2018,2,FALSE,Green Bay Packers,29,29,45,58,Minnesota Vikings,MIN,-2,Minnesota Vikings,Lambeau Field,FALSE,80,5,,
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,31,20,44.5,51,New England Patriots,NE,-2,Jacksonville Jaguars,EverBank Field,FALSE,97,15,,rain
9/16/2018,2018,2,FALSE,Los Angeles Rams,34,0,43.5,34,Arizona Cardinals,LAR,-13.5,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,86,2,,
9/16/2018,2018,2,FALSE,New Orleans Saints,21,18,51,39,Cleveland Browns,NO,-10,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
9/16/2018,2018,2,FALSE,New York Jets,12,20,43,32,Miami Dolphins,NYJ,-3,Miami Dolphins,MetLife Stadium,FALSE,80,4,,
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,37,42,52,79,Kansas City Chiefs,PIT,-4.5,Kansas City Chiefs,Heinz Field,FALSE,80,10,,
9/16/2018,2018,2,FALSE,San Francisco 49ers,30,27,48.5,57,Detroit Lions,SF,-6,San Francisco 49ers,Levi's Stadium,FALSE,73,12,,
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,27,21,46.5,48,Philadelphia Eagles,PHI,-3,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,91,9,,
9/16/2018,2018,2,FALSE,Tennessee Titans,20,17,41,37,Houston Texans,HOU,-3.5,Tennessee Titans,Nissan Stadium,FALSE,81,12,,
9/16/2018,2018,2,FALSE,Washington Redskins,9,21,48,30,Indianapolis Colts,WAS,-6,Indianapolis Colts,FedEx Field,FALSE,71,5,,
9/17/2018,2018,2,FALSE,Chicago Bears,24,17,42.5,41,Seattle Seahawks,CHI,-4.5,Chicago Bears,Soldier Field,FALSE,79,2,,
9/20/2018,2018,3,FALSE,Cleveland Browns,21,17,41,38,New York Jets,CLE,-3,Cleveland Browns,FirstEnergy Stadium,FALSE,83,11,,
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,39,30,Chicago Bears,CHI,-5.5,Chicago Bears,University of Phoenix Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Atlanta Falcons,37,43,54,80,New Orleans Saints,ATL,-1.5,New Orleans Saints,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Baltimore Ravens,27,14,46,41,Denver Broncos,BAL,-5.5,Baltimore Ravens,M&T Bank Stadium,FALSE,61,5,,rain
9/23/2018,2018,3,FALSE,Carolina Panthers,31,21,44,52,Cincinnati Bengals,CAR,-2.5,Carolina Panthers,Bank of America Stadium,FALSE,80,3,,
9/23/2018,2018,3,FALSE,Detroit Lions,26,10,55,36,New England Patriots,NE,-7,Detroit Lions,Ford Field,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Houston Texans,22,27,44,49,New York Giants,HOU,-6.5,New York Giants,NRG Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Jacksonville Jaguars,6,9,39,15,Tennessee Titans,JAX,-10,Tennessee Titans,TIAA Bank Field,FALSE,89,10,,
9/23/2018,2018,3,FALSE,Kansas City Chiefs,38,27,53,65,San Francisco 49ers,KC,-5.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,70,4,,
9/23/2018,2018,3,FALSE,Los Angeles Rams,35,23,49,58,Los Angeles Chargers,LAR,-7.5,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,80,5,,
9/23/2018,2018,3,FALSE,Miami Dolphins,28,20,46,48,Oakland Raiders,MIA,-3,Miami Dolphins,Hard Rock Stadium,FALSE,90,7,,
9/23/2018,2018,3,FALSE,Minnesota Vikings,6,27,41,33,Buffalo Bills,MIN,-16.5,Buffalo Bills,U.S. Bank Stadium,FALSE,72,0,,indoor
9/23/2018,2018,3,FALSE,Philadelphia Eagles,20,16,45.5,36,Indianapolis Colts,PHI,-6.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,61,5,,rain
9/23/2018,2018,3,FALSE,Seattle Seahawks,24,13,40,37,Dallas Cowboys,SEA,-1,Seattle Seahawks,CenturyLink Field,FALSE,61,4,,
9/23/2018,2018,3,FALSE,Washington Redskins,31,17,45.5,48,Green Bay Packers,GB,-2.5,Washington Redskins,FedEx Field,FALSE,62,6,,rain
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,27,30,55,57,Pittsburgh Steelers,PIT,-1,Pittsburgh Steelers,Raymond James Stadium,FALSE,77,5,,
9/27/2018,2018,4,FALSE,Los Angeles Rams,38,31,48.5,69,Minnesota Vikings,LAR,-7.5,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,40,37,Seattle Seahawks,SEA,-3.5,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Atlanta Falcons,36,37,52.5,73,Cincinnati Bengals,ATL,-3.5,Cincinnati Bengals,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Chicago Bears,48,10,46,58,Tampa Bay Buccaneers,CHI,-3,Chicago Bears,Soldier Field,FALSE,66,5,,
9/30/2018,2018,4,FALSE,Dallas Cowboys,26,24,43.5,50,Detroit Lions,DAL,-2.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Green Bay Packers,22,0,43.5,22,Buffalo Bills,GB,-8.5,Green Bay Packers,Lambeau Field,FALSE,49,9,,
9/30/2018,2018,4,FALSE,Indianapolis Colts,34,37,48,71,Houston Texans,IND,-1,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,indoor
9/30/2018,2018,4,FALSE,Jacksonville Jaguars,31,12,40.5,43,New York Jets,JAX,-7.5,Jacksonville Jaguars,TIAA Bank Field,FALSE,86,10,,
9/30/2018,2018,4,FALSE,Los Angeles Chargers,29,27,46,56,San Francisco 49ers,LAC,-10.5,Los Angeles Chargers,StubHub Center,FALSE,78,9,,
9/30/2018,2018,4,FALSE,New England Patriots,38,7,50.5,45,Miami Dolphins,NE,-6.5,New England Patriots,Gillette Stadium,FALSE,65,6,,
9/30/2018,2018,4,FALSE,New York Giants,18,33,51.5,51,New Orleans Saints,NO,-3.5,New Orleans Saints,MetLife Stadium,FALSE,71,7,,
9/30/2018,2018,4,FALSE,Oakland Raiders,45,42,44.5,87,Cleveland Browns,LVR,-2.5,Oakland Raiders,Oakland Coliseum,FALSE,71,8,,
9/30/2018,2018,4,FALSE,Pittsburgh Steelers,14,26,51,40,Baltimore Ravens,PIT,-3,Baltimore Ravens,Heinz Field,FALSE,69,2,,
9/30/2018,2018,4,FALSE,Tennessee Titans,26,23,41.5,49,Philadelphia Eagles,PHI,-3,Tennessee Titans,Nissan Stadium,FALSE,80,4,,
10/1/2018,2018,4,FALSE,Denver Broncos,23,27,53.5,50,Kansas City Chiefs,KC,-3.5,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,65,5,,
10/4/2018,2018,5,FALSE,New England Patriots,38,24,49.5,62,Indianapolis Colts,NE,-10.5,New England Patriots,Gillette Stadium,FALSE,66,6,,
10/7/2018,2018,5,FALSE,Buffalo Bills,13,12,38.5,25,Tennessee Titans,TEN,-6,Buffalo Bills,New Era Field,FALSE,62,8,,
10/7/2018,2018,5,FALSE,Carolina Panthers,33,31,43.5,64,New York Giants,CAR,-7,Carolina Panthers,Bank of America Stadium,FALSE,80,3,,
10/7/2018,2018,5,FALSE,Cincinnati Bengals,27,17,47.5,44,Miami Dolphins,CIN,-6.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,87,4,,
10/7/2018,2018,5,FALSE,Cleveland Browns,12,9,44.5,21,Baltimore Ravens,BAL,-3,Cleveland Browns,FirstEnergy Stadium,FALSE,72,5,,
10/7/2018,2018,5,FALSE,Detroit Lions,31,23,50,54,Green Bay Packers,GB,-1,Detroit Lions,Ford Field,FALSE,72,0,,indoor
10/7/2018,2018,5,FALSE,Houston Texans,19,16,45.5,35,Dallas Cowboys,HOU,-3.5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
10/7/2018,2018,5,FALSE,Kansas City Chiefs,30,14,48,44,Jacksonville Jaguars,KC,-3,Kansas City Chiefs,Arrowhead Stadium,FALSE,58,5,,rain
10/7/2018,2018,5,FALSE,Los Angeles Chargers,26,10,52,36,Oakland Raiders,LAC,-5,Los Angeles Chargers,StubHub Center,FALSE,75,10,,
10/7/2018,2018,5,FALSE,New York Jets,34,16,43,50,Denver Broncos,NYJ,-1,New York Jets,MetLife Stadium,FALSE,77,7,,
10/7/2018,2018,5,FALSE,Philadelphia Eagles,21,23,48,44,Minnesota Vikings,PHI,-3.5,Minnesota Vikings,Lincoln Financial Field,FALSE,79,6,,
10/7/2018,2018,5,FALSE,Pittsburgh Steelers,41,17,57,58,Atlanta Falcons,PIT,-3.5,Pittsburgh Steelers,Heinz Field,FALSE,83,5,,
10/7/2018,2018,5,FALSE,San Francisco 49ers,18,28,40.5,46,Arizona Cardinals,SF,-3,Arizona Cardinals,Levi's Stadium,FALSE,79,15,,
10/7/2018,2018,5,FALSE,Seattle Seahawks,31,33,50.5,64,Los Angeles Rams,LAR,-7.5,Los Angeles Rams,CenturyLink Field,FALSE,53,5,,
10/8/2018,2018,5,FALSE,New Orleans Saints,43,19,51.5,62,Washington Redskins,NO,-5.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
10/11/2018,2018,6,FALSE,New York Giants,13,34,45,47,Philadelphia Eagles,PHI,-1.5,Philadelphia Eagles,MetLife Stadium,FALSE,70,3,,rain
10/14/2018,2018,6,FALSE,Atlanta Falcons,34,29,57,63,Tampa Bay Buccaneers,ATL,-3,Atlanta Falcons,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Cincinnati Bengals,21,28,49.5,49,Pittsburgh Steelers,CIN,-1.5,Pittsburgh Steelers,Paul Brown Stadium,FALSE,51,6,,
10/14/2018,2018,6,FALSE,Cleveland Browns,14,38,47,52,Los Angeles Chargers,CLE,-1,Los Angeles Chargers,FirstEnergy Stadium,FALSE,57,12,,
10/14/2018,2018,6,FALSE,Dallas Cowboys,40,7,39,47,Jacksonville Jaguars,JAX,-3,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Denver Broncos,20,23,50,43,Los Angeles Rams,LAR,-7,Los Angeles Rams,Sports Authority Field at Mile High,FALSE,25,6,,
10/14/2018,2018,6,FALSE,Houston Texans,20,13,40.5,33,Buffalo Bills,HOU,-10.5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,Miami Dolphins,31,28,40.5,59,Chicago Bears,CHI,-7.5,Miami Dolphins,Hard Rock Stadium,FALSE,89,8,,
10/14/2018,2018,6,FALSE,Minnesota Vikings,27,17,43.5,44,Arizona Cardinals,MIN,-10,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
10/14/2018,2018,6,FALSE,New England Patriots,43,40,59.5,83,Kansas City Chiefs,NE,-3.5,New England Patriots,Gillette Stadium,FALSE,45,0,,
10/14/2018,2018,6,FALSE,New York Jets,42,34,47.5,76,Indianapolis Colts,NYJ,-2.5,New York Jets,MetLife Stadium,FALSE,60,7,,
10/14/2018,2018,6,FALSE,Oakland Raiders,3,27,48,30,Seattle Seahawks,SEA,-3,Seattle Seahawks,Tottenham Stadium,TRUE,50,12,,rain
